customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
34,singapore,38.0,Collins Ayers,False,aavail_unlimited,9.0
35,singapore,42.0,Cecilia Madden,False,aavail_premium,14.0
36,singapore,34.0,Bella Valdez,False,aavail_premium,26.0
37,united_states,38.0,Ishaan Cardenas,True,aavail_premium,23.0
38,united_states,42.0,Maddox Grimes,True,aavail_basic,21.0
39,singapore,24.0,Salma Santana,False,aavail_basic,20.0
40,singapore,22.0,Jaime Blackwell,True,aavail_basic,6.0
41,united_states,22.0,Cannon Davila,True,aavail_unlimited,19.0
42,singapore,51.0,Oliver Hinton,False,aavail_unlimited,21.0
43,united_states,33.0,Santiago Francis,True,aavail_premium,21.0
44,united_states,26.0,Remi Mayer,True,aavail_unlimited,23.0
45,singapore,25.0,Kingsley Gutierrez,True,aavail_premium,7.0
46,singapore,22.0,Megan Shepard,True,aavail_basic,
47,united_states,44.0,Robert Nava,True,aavail_basic,5.0
48,united_states,24.0,Elijah Austin,True,aavail_unlimited,19.0
49,united_states,24.0,Cash Reyes,True,aavail_premium,17.0
50,singapore,20.0,Ford Nash,True,aavail_unlimited,10.0
51,united_states,26.0,Isabella Simpson,True,aavail_basic,10.0
52,united_states,44.0,Lindsey Curry,True,,22.0
53,united_states,27.0,Chelsea Klein,False,aavail_premium,22.0
54,united_states,30.0,Kinslee Bender,True,aavail_unlimited,16.0
55,united_states,25.0,Harvey Hester,True,aavail_basic,18.0
56,united_states,18.0,Laila Sanford,True,aavail_unlimited,20.0
57,united_states,16.0,Fox Houston,True,aavail_basic,
58,united_states,42.0,Dorian Ellis,False,aavail_unlimited,18.0
59,united_states,24.0,Rafael Barnes,True,aavail_unlimited,6.0
60,united_states,20.0,Aryan Norton,True,aavail_basic,
61,united_states,23.0,Mohammad Alvarado,False,aavail_unlimited,19.0
62,united_states,45.0,Raphael Mccann,True,aavail_premium,16.0
63,united_states,27.0,Izabella Lawrence,False,aavail_premium,19.0
64,united_states,45.0,Bowen Sierra,True,aavail_basic,20.0
65,united_states,20.0,Abram Collier,True,aavail_unlimited,8.0
66,united_states,21.0,Howard Villa,True,aavail_premium,20.0
67,united_states,23.0,Harlan Webb,True,aavail_basic,21.0
68,united_states,19.0,Samara Sims,False,aavail_unlimited,23.0
69,singapore,21.0,Dominick Reilly,False,aavail_unlimited,19.0
70,united_states,22.0,Amira Chen,False,aavail_premium,23.0
71,united_states,22.0,River Mcpherson,True,aavail_premium,24.0
72,united_states,39.0,Maison Estrada,True,aavail_premium,20.0
73,united_states,24.0,Mordechai Grant,True,aavail_basic,10.0
74,united_states,42.0,Elianna Peterson,True,aavail_unlimited,23.0
75,united_states,30.0,Genesis Weaver,True,,6.0
76,united_states,22.0,Mabel Miranda,True,,22.0
77,united_states,19.0,Kamilah Dean,False,aavail_premium,20.0
78,united_states,27.0,Alfredo Mosley,True,aavail_premium,14.0
79,united_states,17.0,Magnus Barrett,False,aavail_premium,18.0
80,singapore,18.0,Jedidiah Walter,False,aavail_unlimited,10.0
81,singapore,20.0,Ophelia Avila,False,aavail_basic,18.0
82,united_states,21.0,Lexi Bradley,True,aavail_premium,22.0
83,united_states,41.0,Jairo Walters,True,aavail_unlimited,23.0
84,united_states,31.0,Javier Lowe,True,aavail_basic,22.0
85,united_states,21.0,Gibson Fernandez,True,aavail_basic,21.0
86,united_states,23.0,Lane Richard,False,aavail_basic,23.0
87,singapore,23.0,Briar Alvarez,False,aavail_premium,
88,united_states,25.0,Camille Mora,True,aavail_basic,18.0
89,united_states,22.0,Melanie Ashley,True,aavail_premium,20.0
90,united_states,20.0,Carter Sharp,True,aavail_basic,20.0
91,singapore,25.0,Baker Terrell,False,aavail_basic,
92,united_states,20.0,Callie Hammond,True,aavail_basic,21.0
93,united_states,18.0,Amber Marsh,False,aavail_premium,20.0
94,united_states,42.0,Tristan Travis,True,aavail_basic,10.0
95,singapore,39.0,Chloe Melton,True,aavail_basic,21.0
96,united_states,27.0,Dylan Lewis,True,aavail_unlimited,18.0
97,singapore,36.0,Ellis Mcconnell,False,aavail_premium,13.0
98,singapore,55.0,Nikolai Lara,False,aavail_basic,18.0
99,united_states,25.0,Orion Bell,True,aavail_premium,22.0
100,singapore,20.0,Rylan Roberson,False,aavail_premium,17.0
101,united_states,22.0,Brysen Reid,False,,24.0
102,united_states,48.0,Myra Blanchard,True,aavail_unlimited,23.0
103,united_states,33.0,Jordy Spence,True,aavail_premium,16.0
104,united_states,20.0,Alijah Copeland,True,aavail_basic,17.0
105,united_states,23.0,Keilani Woods,True,aavail_premium,5.0
106,united_states,28.0,Salvatore Robles,True,aavail_unlimited,23.0
107,united_states,24.0,Saul Rosas,True,aavail_premium,22.0
108,singapore,26.0,Scarlet Xiong,True,aavail_unlimited,10.0
109,united_states,42.0,Malik Fletcher,False,aavail_premium,15.0
110,united_states,24.0,Parker Goodwin,True,aavail_basic,21.0
111,united_states,50.0,Justice Lynch,True,aavail_premium,22.0
112,united_states,31.0,Kian Vega,True,aavail_unlimited,19.0
113,singapore,40.0,Elsie Mcgee,False,aavail_premium,25.0
114,united_states,22.0,Christina Randolph,True,aavail_unlimited,25.0
115,united_states,26.0,Myla Stevens,True,aavail_premium,18.0
116,singapore,24.0,Lara Flynn,False,aavail_premium,18.0
117,singapore,26.0,Anastasia Khan,False,aavail_basic,16.0
118,united_states,21.0,Nikolas Adkins,False,,24.0
119,united_states,17.0,Andrea Patrick,True,,18.0
120,singapore,26.0,Tate Blake,False,,12.0
121,singapore,24.0,Sky Sherman,False,aavail_unlimited,15.0
122,united_states,21.0,Cara Palmer,True,aavail_premium,20.0
123,united_states,21.0,Sutton Hanson,True,aavail_unlimited,21.0
124,singapore,42.0,Jaxxon Contreras,True,aavail_premium,13.0
125,united_states,32.0,Graysen Decker,False,aavail_basic,16.0
126,united_states,30.0,Callum Espinosa,True,aavail_premium,17.0
127,singapore,20.0,Lyla Orozco,True,aavail_basic,
128,united_states,19.0,Lyra Atkins,True,aavail_basic,22.0
129,singapore,22.0,William Pace,False,aavail_unlimited,29.0
130,united_states,27.0,Raymond Maxwell,True,aavail_unlimited,16.0
131,united_states,42.0,Everett Long,True,aavail_premium,20.0
132,united_states,29.0,Hassan Bowman,True,,20.0
133,united_states,24.0,Leonel Salgado,False,aavail_basic,21.0
134,singapore,19.0,Grey Carson,True,aavail_unlimited,11.0
135,united_states,28.0,Hope Hart,True,aavail_premium,20.0
136,united_states,22.0,Randy Trevino,True,aavail_unlimited,19.0
137,singapore,19.0,Lee Luna,False,aavail_premium,16.0
138,united_states,20.0,Ariadne Villanueva,True,aavail_basic,22.0
139,united_states,26.0,Cairo Washington,True,aavail_premium,17.0
140,singapore,24.0,Mira Frazier,True,aavail_basic,19.0
141,singapore,23.0,Rosa Franklin,False,aavail_premium,15.0
142,united_states,26.0,Ismael Carrillo,True,aavail_unlimited,20.0
143,united_states,48.0,Jaxx Noble,False,aavail_basic,20.0
144,united_states,21.0,London Miller,True,aavail_unlimited,24.0
145,united_states,26.0,Oakley Bailey,True,aavail_premium,19.0
146,united_states,20.0,Kyng Jefferson,True,aavail_basic,17.0
147,united_states,29.0,Eliana Romero,True,aavail_premium,
148,united_states,25.0,Caiden Conner,False,aavail_basic,
149,united_states,20.0,Cristian Graham,False,aavail_unlimited,17.0
150,singapore,50.0,Wade Johnson,False,aavail_unlimited,19.0
151,singapore,16.0,Aubrie Patel,True,aavail_basic,13.0
152,united_states,24.0,Kamdyn Vargas,True,aavail_basic,22.0
153,united_states,22.0,Roberto Everett,True,,19.0
154,united_states,40.0,Eduardo Gould,True,,7.0
155,singapore,23.0,Kailyn Mullen,True,aavail_basic,18.0
156,united_states,25.0,Dillon Hodge,True,aavail_basic,22.0
157,united_states,26.0,Arianna Mullins,False,aavail_basic,23.0
158,united_states,27.0,Vanessa Blackburn,True,aavail_premium,25.0
159,united_states,19.0,August Skinner,False,aavail_premium,23.0
160,singapore,27.0,Willa Lim,False,aavail_premium,7.0
161,united_states,20.0,Rogelio Richardson,True,aavail_basic,21.0
162,united_states,15.0,Delilah Oneal,True,aavail_basic,17.0
163,united_states,18.0,Savannah Peck,True,aavail_basic,17.0
164,united_states,24.0,Alejandro Reynolds,True,aavail_premium,20.0
165,united_states,56.0,Maxwell Solomon,True,aavail_premium,17.0
166,united_states,19.0,Karina Glass,True,aavail_basic,17.0
167,united_states,22.0,Tommy Berg,True,aavail_premium,19.0
168,united_states,23.0,Adrien Morrison,False,aavail_basic,19.0
169,united_states,22.0,Julian Cortez,True,aavail_premium,17.0
170,singapore,29.0,Levi Ellison,True,aavail_basic,18.0
171,singapore,22.0,Abby Mcdowell,True,aavail_unlimited,10.0
172,united_states,18.0,Axel Clayton,True,aavail_premium,16.0
173,united_states,22.0,Miller Leonard,True,aavail_premium,5.0
174,singapore,16.0,Gus Merritt,False,aavail_premium,15.0
175,singapore,20.0,Brooke Paul,True,aavail_basic,9.0
176,united_states,19.0,Sebastian Calhoun,True,aavail_basic,21.0
177,united_states,22.0,Clementine Nelson,True,aavail_unlimited,22.0
178,united_states,43.0,Kye Blevins,True,aavail_basic,20.0
179,united_states,21.0,Katherine Chandler,False,aavail_basic,18.0
180,united_states,33.0,Dane Kennedy,True,aavail_premium,20.0
181,singapore,41.0,Donovan Kent,False,aavail_premium,18.0
182,united_states,37.0,Garrett Beasley,True,aavail_unlimited,18.0
183,united_states,26.0,Aileen Mcintosh,False,aavail_basic,17.0
184,united_states,27.0,Legacy Anthony,True,aavail_premium,6.0
185,singapore,43.0,Walker Jacobson,True,aavail_basic,20.0
186,united_states,20.0,Valery Schultz,True,aavail_premium,22.0
187,united_states,28.0,Vivian Gallagher,True,aavail_unlimited,18.0
188,united_states,39.0,Archer Gilmore,True,,25.0
189,united_states,35.0,Jaxton Woodward,True,aavail_premium,22.0
190,singapore,21.0,Jett Floyd,False,aavail_premium,15.0
191,united_states,23.0,Leland Stein,True,aavail_unlimited,15.0
192,united_states,25.0,Khloe Wade,True,aavail_unlimited,25.0
193,singapore,35.0,Charlotte Patton,True,aavail_premium,17.0
194,united_states,53.0,Sabrina Morales,True,aavail_unlimited,20.0
195,singapore,29.0,Wells Arias,False,,18.0
196,united_states,20.0,Prince Hurley,True,,20.0
197,singapore,43.0,Marie Cain,False,aavail_basic,18.0
198,united_states,17.0,Ariah Davenport,False,aavail_premium,19.0
199,united_states,26.0,Jewel Delacruz,True,aavail_basic,14.0
200,united_states,30.0,Ezra Herman,True,aavail_unlimited,19.0
201,united_states,19.0,Tinley Bush,True,aavail_premium,19.0
202,singapore,21.0,Malcolm Reed,True,aavail_basic,8.0
203,united_states,20.0,Byron Gilbert,True,aavail_basic,21.0
204,united_states,22.0,Simone Wheeler,True,aavail_basic,8.0
205,united_states,43.0,Alia Bruce,True,aavail_premium,19.0
206,singapore,19.0,Lian Conrad,False,aavail_premium,
207,united_states,40.0,Augustine Gillespie,True,aavail_premium,18.0
208,united_states,24.0,Peyton Beck,True,aavail_basic,18.0
209,united_states,23.0,Omar Valencia,True,aavail_unlimited,16.0
210,united_states,20.0,Micah Freeman,True,aavail_basic,20.0
211,united_states,25.0,Gunner Marin,True,aavail_basic,25.0
212,singapore,23.0,Annabel Yu,True,aavail_unlimited,12.0
213,united_states,16.0,Elisa Holloway,True,aavail_basic,19.0
214,singapore,26.0,Quinton Dixon,True,aavail_basic,
215,united_states,23.0,Henley Bond,True,aavail_basic,25.0
216,singapore,41.0,Braden Rowe,False,,15.0
217,singapore,26.0,Graham Knox,False,aavail_unlimited,17.0
218,united_states,45.0,Malia Quintero,True,aavail_unlimited,23.0
219,united_states,22.0,Celine Hines,True,aavail_basic,22.0
220,singapore,20.0,Wren Whitehead,False,aavail_unlimited,18.0
221,united_states,22.0,Avalynn Higgins,True,aavail_premium,21.0
222,united_states,24.0,Colin Erickson,False,aavail_basic,24.0
223,united_states,21.0,Jamari Gomez,True,aavail_unlimited,25.0
224,united_states,48.0,Misael Riley,True,aavail_basic,13.0
225,united_states,36.0,Merrick Soto,True,aavail_basic,17.0
226,singapore,21.0,Ryland Vincent,True,aavail_unlimited,13.0
227,singapore,21.0,Maia Buchanan,False,aavail_unlimited,8.0
228,united_states,40.0,Noe Whitney,True,,16.0
229,united_states,19.0,Dakota Mclean,True,aavail_premium,21.0
230,united_states,38.0,Della Michael,True,aavail_premium,18.0
231,united_states,45.0,Kaylin Tucker,False,aavail_unlimited,21.0
232,singapore,39.0,Xander Bryan,True,aavail_unlimited,14.0
233,singapore,21.0,Desmond Fox,False,aavail_unlimited,20.0
234,united_states,23.0,Greyson Mcclain,True,aavail_basic,17.0
235,united_states,27.0,Dash Lam,True,aavail_basic,16.0
236,united_states,23.0,Brooklynn Watts,True,aavail_basic,16.0
237,singapore,41.0,Alexander Charles,True,aavail_basic,22.0
238,united_states,23.0,Jeremy Donaldson,True,aavail_premium,22.0
239,united_states,21.0,Emory Saunders,True,aavail_basic,18.0
240,united_states,38.0,Maurice Jarvis,True,aavail_premium,16.0
241,united_states,39.0,Mariam Stephenson,False,aavail_unlimited,25.0
242,united_states,50.0,Isabel Rodriguez,False,aavail_premium,21.0
243,singapore,54.0,Zainab Hood,False,aavail_premium,9.0
244,united_states,25.0,Camden Fitzpatrick,True,aavail_basic,13.0
245,united_states,24.0,Joe Young,True,aavail_basic,16.0
246,united_states,42.0,Ariyah Castaneda,True,aavail_basic,20.0
247,singapore,20.0,Harold Dodson,True,aavail_basic,14.0
248,singapore,26.0,Saoirse Kirk,False,aavail_unlimited,10.0
249,united_states,24.0,Kaliyah Haynes,True,aavail_basic,16.0
250,united_states,21.0,Giselle Mahoney,False,aavail_premium,22.0
251,singapore,40.0,Landry Obrien,False,aavail_premium,9.0
252,singapore,22.0,Vivaan Chan,False,,
253,united_states,21.0,Treasure Hawkins,True,aavail_basic,15.0
254,united_states,30.0,Valentin Lin,True,aavail_basic,19.0
255,united_states,24.0,Andre Randall,True,aavail_basic,19.0
256,singapore,24.0,Hayes Armstrong,False,aavail_premium,
257,united_states,23.0,Hadley Booth,True,aavail_premium,16.0
258,united_states,31.0,Kalani Thomas,True,,21.0
259,singapore,27.0,Mateo Dalton,False,aavail_premium,6.0
260,singapore,22.0,Dominik Maddox,False,aavail_basic,13.0
261,united_states,20.0,Luna Parsons,True,aavail_unlimited,21.0
262,united_states,26.0,Liana Schmidt,True,aavail_unlimited,23.0
263,singapore,22.0,Mason Swanson,False,aavail_unlimited,14.0
264,united_states,35.0,Luis Cano,True,aavail_premium,25.0
265,united_states,20.0,Linda Lloyd,False,aavail_unlimited,21.0
266,united_states,39.0,Jamie Stephens,True,aavail_basic,14.0
267,singapore,19.0,Delaney Sexton,False,aavail_premium,9.0
268,united_states,28.0,Keily Hobbs,True,aavail_basic,21.0
269,united_states,23.0,Hudson Ortega,True,aavail_premium,21.0
270,united_states,36.0,Taylor Nguyen,True,aavail_premium,24.0
271,united_states,20.0,Chanel Salazar,True,aavail_basic,19.0
272,united_states,21.0,Michelle Gallegos,True,aavail_unlimited,22.0
273,united_states,24.0,Bonnie Duncan,True,,8.0
274,united_states,21.0,Laurel James,True,aavail_unlimited,23.0
275,united_states,18.0,Dariel Esquivel,True,aavail_premium,15.0
276,united_states,24.0,Tony Munoz,True,aavail_premium,18.0
277,united_states,26.0,Kallie Valentine,True,aavail_basic,18.0
278,united_states,26.0,Avah Leblanc,True,,17.0
279,united_states,20.0,Remington Figueroa,False,aavail_premium,22.0
280,united_states,36.0,Zaniyah Maldonado,True,aavail_unlimited,14.0
281,united_states,50.0,Arlette Garner,True,aavail_unlimited,19.0
282,united_states,40.0,Mohamed Fields,True,aavail_premium,18.0
283,united_states,26.0,Kash Dominguez,False,aavail_unlimited,21.0
284,singapore,24.0,Jace Rasmussen,False,aavail_unlimited,22.0
285,united_states,26.0,Derrick Curtis,True,aavail_premium,20.0
286,united_states,24.0,Tucker Juarez,True,aavail_premium,19.0
287,united_states,17.0,Jayceon Horton,True,aavail_basic,22.0
288,united_states,27.0,Jon Rowland,True,aavail_unlimited,23.0
289,united_states,23.0,Jesse Brown,True,aavail_premium,21.0
290,united_states,24.0,Curtis Little,True,aavail_basic,23.0
291,united_states,41.0,Jaiden White,True,aavail_premium,12.0
292,united_states,18.0,Aden Duffy,False,,5.0
293,united_states,24.0,Eve Nichols,True,aavail_basic,17.0
294,united_states,25.0,Justin Stafford,True,aavail_basic,22.0
295,united_states,29.0,Bishop Weber,True,aavail_unlimited,19.0
296,united_states,26.0,Jeffrey Phan,True,aavail_unlimited,20.0
297,united_states,36.0,Caroline Brock,True,aavail_basic,6.0
298,singapore,47.0,Ariel Espinoza,False,aavail_unlimited,27.0
299,united_states,25.0,Jolie Guerra,True,aavail_premium,20.0
300,united_states,39.0,Israel Perry,True,aavail_premium,22.0
301,singapore,37.0,Jamie Fisher,False,aavail_basic,18.0
302,singapore,31.0,Joziah Spears,False,aavail_basic,16.0
303,united_states,40.0,Bowie Stevenson,True,aavail_unlimited,21.0
304,singapore,17.0,Leila Quintana,False,aavail_unlimited,12.0
305,singapore,22.0,Maleah Keller,False,aavail_basic,20.0
306,united_states,21.0,Alma Robbins,True,aavail_premium,
307,united_states,23.0,Kalel Daniel,True,aavail_premium,17.0
308,united_states,37.0,Otto Underwood,True,,22.0
309,united_states,18.0,Taliyah Garrett,True,aavail_basic,
310,united_states,51.0,Luca Tran,False,aavail_premium,13.0
311,singapore,51.0,Marcel Medina,True,aavail_basic,10.0
312,singapore,33.0,Nova Flores,False,,9.0
313,united_states,34.0,John Crosby,False,aavail_basic,20.0
314,singapore,21.0,Reign Montes,False,,1.0
315,united_states,20.0,Rosie Kramer,True,,23.0
316,singapore,20.0,Kamryn Maynard,False,aavail_premium,
317,united_states,20.0,Alaric Levy,True,aavail_premium,15.0
318,singapore,22.0,Ruben Camacho,True,aavail_premium,8.0
319,united_states,23.0,Landon Ramos,False,aavail_unlimited,19.0
320,united_states,38.0,Jonah Moran,False,aavail_basic,22.0
321,united_states,16.0,Alex Massey,True,aavail_basic,21.0
322,singapore,16.0,Amy Schneider,True,aavail_unlimited,11.0
323,united_states,21.0,Rory York,True,aavail_premium,9.0
324,united_states,22.0,Benjamin Lawson,True,aavail_premium,4.0
325,united_states,23.0,Nora Dunn,True,aavail_premium,12.0
326,united_states,35.0,Arielle Gross,True,aavail_premium,12.0
327,united_states,20.0,Finn Delgado,True,aavail_basic,21.0
328,united_states,41.0,Jillian Rios,False,aavail_unlimited,9.0
329,united_states,22.0,Vincenzo Mckinney,True,aavail_premium,19.0
330,united_states,38.0,Dax Ryan,True,aavail_unlimited,20.0
331,united_states,22.0,Keanu Sullivan,True,aavail_basic,21.0
332,united_states,21.0,Emilee Green,True,,20.0
333,united_states,25.0,Caden Vazquez,True,aavail_basic,23.0
334,united_states,42.0,Esteban Navarro,True,aavail_unlimited,21.0
335,united_states,23.0,Titus Harvey,False,aavail_basic,17.0
336,singapore,25.0,Rhys Schwartz,False,aavail_basic,18.0
337,singapore,47.0,Helen Moss,True,aavail_basic,14.0
338,united_states,35.0,Talia Edwards,True,aavail_premium,12.0
339,singapore,23.0,Dawson Orr,True,aavail_basic,18.0
340,singapore,46.0,Yosef Bentley,False,aavail_unlimited,10.0
341,singapore,28.0,Cesar Barnett,True,aavail_basic,18.0
342,singapore,25.0,Atlas Trejo,True,aavail_basic,22.0
343,united_states,22.0,Roger Reese,True,aavail_premium,19.0
344,united_states,37.0,Frank Warren,False,aavail_unlimited,17.0
345,united_states,53.0,Edwin Frederick,False,aavail_basic,21.0
346,united_states,24.0,Ana Pacheco,True,aavail_basic,19.0
347,singapore,18.0,Noemi Bradford,False,aavail_premium,
348,united_states,22.0,Duke Giles,True,aavail_unlimited,21.0
349,united_states,51.0,Kaiser Santos,True,aavail_basic,22.0
350,united_states,39.0,Carly Norris,True,aavail_basic,18.0
351,united_states,24.0,Cedric Flowers,True,aavail_basic,21.0
352,united_states,34.0,Emilia Odonnell,False,aavail_unlimited,14.0
353,united_states,33.0,Iliana Clements,True,aavail_basic,26.0
354,united_states,23.0,Albert Lowery,True,aavail_unlimited,22.0
355,united_states,22.0,Casen Mccarty,True,aavail_unlimited,22.0
356,united_states,19.0,Emmalyn Moses,True,aavail_premium,25.0
357,united_states,21.0,Miguel Lu,True,,19.0
358,singapore,22.0,Jude Mcbride,False,aavail_basic,11.0
359,united_states,19.0,Irene Durham,True,aavail_premium,20.0
360,united_states,45.0,Markus Mcguire,True,aavail_basic,18.0
361,united_states,27.0,Fernando Serrano,True,aavail_unlimited,12.0
362,united_states,15.0,Rowan Moyer,True,aavail_unlimited,17.0
363,united_states,22.0,Isaiah Herrera,True,aavail_premium,22.0
364,united_states,22.0,Trace King,True,aavail_basic,21.0
365,united_states,25.0,Angel Hurst,False,,17.0
366,singapore,20.0,Enrique Palacios,False,aavail_premium,
367,singapore,25.0,Lennox Dudley,False,aavail_unlimited,10.0
368,united_states,18.0,Louisa Lester,True,aavail_unlimited,25.0
369,united_states,20.0,Bryson Mayo,True,aavail_basic,17.0
370,singapore,25.0,Charles Tanner,True,aavail_unlimited,15.0
371,singapore,40.0,Camilo Monroe,True,aavail_premium,14.0
372,united_states,25.0,Mohammed Farley,False,aavail_basic,23.0
373,united_states,19.0,Tristian Hail,True,aavail_basic,15.0
374,united_states,47.0,Aliya Hardin,True,aavail_unlimited,9.0
375,united_states,31.0,Daniel Dickson,False,aavail_premium,22.0
376,united_states,20.0,Julius Leacock,True,aavail_basic,20.0
377,united_states,53.0,Zariyah Velazquez,True,aavail_premium,19.0
378,united_states,19.0,Lorenzo Magana,True,aavail_premium,22.0
379,united_states,24.0,Mya Humphrey,False,aavail_premium,17.0
380,united_states,36.0,Arthur Dyer,True,aavail_basic,17.0
381,united_states,33.0,Arian Cobb,True,,18.0
382,united_states,42.0,Elizabeth Baxter,True,aavail_basic,13.0
383,united_states,22.0,Gabriella Stanton,True,aavail_basic,20.0
384,united_states,21.0,Dayana Petersen,True,aavail_premium,24.0
385,singapore,24.0,Vienna Hoover,False,aavail_unlimited,11.0
386,united_states,18.0,Egypt Carr,True,aavail_premium,20.0
387,united_states,17.0,Keith Burgess,True,aavail_basic,19.0
388,united_states,21.0,Jaxtyn Galindo,True,aavail_unlimited,18.0
389,united_states,47.0,Jada Scott,True,aavail_premium,15.0
390,singapore,25.0,Kaiya Hutchinson,True,aavail_unlimited,13.0
391,singapore,21.0,Kaylee Acevedo,True,aavail_basic,11.0
392,united_states,28.0,Bryce Morrow,True,aavail_premium,20.0
393,united_states,27.0,Gatlin Mack,True,aavail_premium,3.0
394,singapore,23.0,Selena Shaffer,False,aavail_unlimited,10.0
395,singapore,24.0,Caleb Fleming,False,aavail_basic,
396,united_states,23.0,Liliana Morse,True,,17.0
397,singapore,22.0,Eleanor Huffman,True,aavail_basic,15.0
398,singapore,34.0,Emanuel Oneill,False,aavail_unlimited,13.0
399,united_states,40.0,Arabella Hampton,True,aavail_unlimited,18.0
400,united_states,22.0,Siena Watson,True,aavail_premium,21.0
401,singapore,21.0,Brodie Hill,True,aavail_premium,16.0
402,united_states,49.0,Joanna Rivers,True,aavail_basic,22.0
403,united_states,30.0,Ben Sanders,True,aavail_unlimited,21.0
404,singapore,20.0,Ember Mcdaniel,True,aavail_premium,
405,united_states,41.0,Eugene Koch,True,aavail_unlimited,25.0
406,singapore,15.0,Greta Greer,True,aavail_unlimited,22.0
407,united_states,38.0,Camdyn Pugh,True,aavail_premium,19.0
408,united_states,41.0,Gary Gibbs,False,aavail_unlimited,14.0
409,united_states,26.0,Lilian Larson,False,,25.0
410,united_states,44.0,Gunnar Powers,True,aavail_unlimited,12.0
411,united_states,23.0,Brecken Alfaro,False,aavail_premium,22.0
412,singapore,41.0,Carolyn Fowler,True,aavail_premium,21.0
413,singapore,22.0,Nadia Coleman,False,aavail_basic,18.0
414,united_states,34.0,Ahmad Dougherty,True,aavail_unlimited,21.0
415,united_states,23.0,Alianna Schaefer,True,aavail_premium,23.0
416,united_states,21.0,Jacoby Cherry,True,aavail_unlimited,16.0
417,united_states,19.0,Jensen Meadows,True,,13.0
418,united_states,38.0,Remington Rojas,True,aavail_basic,18.0
419,united_states,50.0,Rebekah Graves,True,aavail_basic,22.0
420,united_states,42.0,Jazmine Zhang,True,aavail_premium,17.0
421,united_states,45.0,Sarah Mcmillan,True,aavail_basic,20.0
422,singapore,21.0,Leia Macias,False,aavail_premium,6.0
423,singapore,26.0,Erick Kane,True,aavail_basic,20.0
424,singapore,19.0,Jamal Wolfe,False,aavail_premium,15.0
425,singapore,14.0,Myles Barr,False,aavail_basic,16.0
426,united_states,20.0,Dangelo Douglas,True,aavail_premium,20.0
427,singapore,25.0,Case Stout,True,aavail_basic,19.0
428,united_states,17.0,Melissa Cameron,True,aavail_basic,24.0
429,singapore,18.0,Nathan Ruiz,False,aavail_basic,22.0
430,singapore,23.0,Cameron Becker,False,aavail_unlimited,6.0
431,united_states,31.0,Houston Benton,True,aavail_unlimited,8.0
432,united_states,43.0,Kiana Craig,True,aavail_unlimited,14.0
433,singapore,45.0,Alison Cline,False,aavail_basic,17.0
434,united_states,38.0,Cullen Daniels,True,aavail_unlimited,19.0
435,united_states,19.0,Lawrence Buck,True,aavail_unlimited,20.0
436,united_states,18.0,Jaylene Barry,False,aavail_unlimited,25.0
437,singapore,35.0,Cassius Finley,False,aavail_basic,19.0
438,singapore,23.0,Milena Melendez,False,,28.0
439,united_states,26.0,Maggie Glenn,True,aavail_premium,19.0
440,singapore,20.0,Nolan Salas,True,aavail_premium,21.0
441,singapore,18.0,Ricardo Howell,True,aavail_unlimited,22.0
